FlushQueue.queueSizeAvg,1751042761569000000,1751042821567000000,0.0
FlushQueue.executionTimeAvgNs,1751042761569000000,1751042821567000000,41088.0
AWTEventQueue.eventsDispatched,1751042761569000000,1751042821567000000,2
NonBlockingReadAction.finalizedExecutionsCount,1751042761569000000,1751042821567000000,66
FlushQueue.waitingTime90PNs,1751042761569000000,1751042821567000000,88575
NonBlockingReadAction.finalizedExecutionTimeUs,1751042761569000000,1751042821567000000,169779
NonBlockingReadAction.failedExecutionsCount,1751042761569000000,1751042821567000000,1
FlushQueue.executionTimeMaxNs,1751042761569000000,1751042821567000000,41215
AWTEventQueue.dispatchTimeMaxNs,1751042761569000000,1751042821567000000,95231
AWTEventQueue.dispatchTime90PNs,1751042761569000000,1751042821567000000,95231
ReadAction.executionsCount,1751042761569000000,1751042821567000000,647875
FlushQueue.waitingTimeMaxNs,1751042761569000000,1751042821567000000,88575
NonBlockingReadAction.failedExecutionTimeUs,1751042761569000000,1751042821567000000,5606
FlushQueue.waitingTimeAvgNs,1751042761569000000,1751042821567000000,88320.0
AWTEventQueue.dispatchTimeAvgNs,1751042761569000000,1751042821567000000,69312.0
MappedFileStorage.totalPagesMapped,1751042821567000000,1751042881572000000,18
FilePageCache.maxRegisteredFiles,1751042821567000000,1751042881572000000,1772
FilePageCache.capacityInBytes,1751042821567000000,1751042881572000000,629145600
StorageLockContext.competingThreads.avg,1751042821567000000,1751042881572000000,0.0
DirectByteBufferAllocator.reclaimed,1751042821567000000,1751042881572000000,0
StreamlinedBlobStorage.recordsAllocated,1751042821567000000,1751042881572000000,0
FilePageCache.disposedBuffers,1751042821567000000,1751042881572000000,7
DirectByteBufferAllocator.misses,1751042821567000000,1751042881572000000,0
MappedFileStorage.totalBytesMapped,1751042821567000000,1751042881572000000,211025920
StorageLockContext.competingThreads.90P,1751042821567000000,1751042881572000000,0
FilePageCache.totalPageLoadsUs,1751042821567000000,1751042881572000000,0
MappedFileStorage.storages,1751042821567000000,1751042881572000000,17
DirectByteBufferAllocator.totalSizeOfBuffersCachedInBytes,1751042821567000000,1751042881572000000,105185280
DirectByteBufferAllocator.hits,1751042821567000000,1751042881572000000,0
StorageLockContext.competingThreads.max,1751042821567000000,1751042881572000000,0
StreamlinedBlobStorage.totalLiveRecordsCapacityBytes,1751042821567000000,1751042881572000000,0
StreamlinedBlobStorage.totalLiveRecordsPayloadBytes,1751042821567000000,1751042881572000000,0
StreamlinedBlobStorage.recordsRelocated,1751042821567000000,1751042881572000000,0
FilePageCache.pageLoads,1751042821567000000,1751042881572000000,0
DirectByteBufferAllocator.disposed,1751042821567000000,1751042881572000000,7
FilePageCache.uncachedFileAccess,1751042821567000000,1751042881572000000,0
FilePageCache.pageFastCacheHits,1751042821567000000,1751042881572000000,15
FilePageCache.pageLoadsAboveSizeThreshold,1751042821567000000,1751042881572000000,0
MappedFileStorage.totalTimeSpentOnMappingUs,1751042821567000000,1751042881572000000,96514
DirectByteBufferAllocator.totalSizeOfBuffersAllocatedInBytes,1751042821567000000,1751042881572000000,0
FilePageCache.pageHits,1751042821567000000,1751042881572000000,0
FileChannelInterruptsRetryer.totalRetriedAttempts,1751042821567000000,1751042881572000000,0
FilePageCache.totalPageDisposalsUs,1751042821567000000,1751042881572000000,0
FilePageCache.maxCacheSizeInBytes,1751042821567000000,1751042881572000000,629153792
StreamlinedBlobStorage.recordsDeleted,1751042821567000000,1751042881572000000,0
workspaceModel.workspaceFileIndexContributor.registerFileSets.ms,1751042821567000000,1751042881572000000,0
workspaceModel.on.changed.ms,1751042821567000000,1751042881572000000,0
workspaceModel.workspaceFileIndexData.instances.count,1751042821567000000,1751042881572000000,0
workspaceModel.update.unloaded.entities.ms,1751042821567000000,1751042881572000000,0
workspaceModel.cachedValue.clear.count,1751042821567000000,1751042881572000000,0
workspaceModel.workspaceFileIndexData.onEntitiesChanged.ms,1751042821567000000,1751042881572000000,0
workspaceModel.workspaceFileIndexData.processFileSets.ms,1751042821567000000,1751042881572000000,0
workspaceModel.init.bridges.ms,1751042821567000000,1751042881572000000,0
workspaceModel.cachedValue.calculated.count,1751042821567000000,1751042881572000000,0
workspaceModel.full.replace.project.model.ms,1751042821567000000,1751042881572000000,0
workspaceModel.pre.handlers.ms,1751042821567000000,1751042881572000000,0
workspaceModel.loading.total.ms,1751042821567000000,1751042881572000000,0
workspaceModel.workspaceFileIndexData.markDirty.ms,1751042821567000000,1751042881572000000,0
workspaceModel.cachedValue.from.cache.count,1751042821567000000,1751042881572000000,9
workspaceModel.workspaceFileIndexData.init.ms,1751042821567000000,1751042881572000000,0
workspaceModel.loading.from.cache.ms,1751042821567000000,1751042881572000000,0
workspaceModel.updates.count,1751042821567000000,1751042881572000000,0
workspaceModel.on.before.changed.ms,1751042821567000000,1751042881572000000,0
workspaceModel.to.snapshot.ms,1751042821567000000,1751042881572000000,0
workspaceModel.workspaceFileIndexData.getPackageName.ms,1751042821567000000,1751042881572000000,0
workspaceModel.cachedValueWithParameters.from.cache.count,1751042821567000000,1751042881572000000,0
workspaceModel.cachedValue.total.get.count,1751042821567000000,1751042881572000000,9
workspaceModel.updates.ms,1751042821567000000,1751042881572000000,0
workspaceModel.initializing.ms,1751042821567000000,1751042881572000000,0
workspaceModel.updates.precise.ms,1751042821567000000,1751042881572000000,0
workspaceModel.cachedValueWithParameters.total.get.count,1751042821567000000,1751042881572000000,0
workspaceModel.workspaceFileIndexData.updateDirtyEntities.ms,1751042821567000000,1751042881572000000,0
workspaceModel.entityStorageSnapshotImpl.instances.count,1751042821567000000,1751042881572000000,0
workspaceModel.replace.project.model.ms,1751042821567000000,1751042881572000000,0
workspaceModel.check.recursive.update.ms,1751042821567000000,1751042881572000000,0
workspaceModel.collect.changes.ms,1751042821567000000,1751042881572000000,0
workspaceModel.cachedValueWithParameters.clear.count,1751042821567000000,1751042881572000000,0
workspaceModel.cachedValueWithParameters.calculated.count,1751042821567000000,1751042881572000000,0
workspaceModel.workspaceFileIndexData.getDirectoriesByPackageName.ms,1751042821567000000,1751042881572000000,0
workspaceModel.workspaceFileIndexData.visitFileSets.ms,1751042821567000000,1751042881572000000,0
workspaceModel.workspaceFileIndexData.getFileInfo.ms,1751042821567000000,1751042881572000000,0
JVM.totalTimeToSafepointsMs,1751042821567000000,1751042881572000000,2
JVM.committedHeapBytes,1751042821567000000,1751042881572000000,2147483648
JVM.totalBytesAllocated,1751042821567000000,1751042881572000000,175556920
JVM.newThreadsCount,1751042821567000000,1751042881572000000,24
MEM.fileMappingsRamBytes,1751042821567000000,1751042881572000000,22347776
JVM.totalSafepointCount,1751042821567000000,1751042881572000000,21
OS.loadAverage,1751042821567000000,1751042881572000000,5.61
JVM.maxHeapBytes,1751042821567000000,1751042881572000000,2147483648
JVM.GC.collections,1751042821567000000,1751042881572000000,1
JVM.usedNativeBytes,1751042821567000000,1751042881572000000,666137024
JVM.usedHeapBytes,1751042821567000000,1751042881572000000,678457064
JVM.maxThreadCount,1751042821567000000,1751042881572000000,263
MEM.ramMinusFileMappingsBytes,1751042821567000000,1751042881572000000,3193270272
MEM.ramBytes,1751042821567000000,1751042881572000000,3215618048
JVM.totalTimeAtSafepointsMs,1751042821567000000,1751042881572000000,269
JVM.GC.collectionTimesMs,1751042821567000000,1751042881572000000,269
JVM.totalDirectByteBuffersBytes,1751042821567000000,1751042881572000000,52725633
MEM.ramPlusSwapMinusFileMappingsBytes,1751042821567000000,1751042881572000000,3193270272
JVM.threadCount,1751042821567000000,1751042881572000000,170
JVM.totalCpuTimeMs,1751042821567000000,1751042881572000000,12070
Indexes.allKeys.lookups,1751042821567000000,1751042881572000000,1
Indexes.allKeys.lookupDurationAvgMs,1751042821567000000,1751042881572000000,0.0
Indexes.entries.lookupDurationAvgMs,1751042821567000000,1751042881572000000,0.0
Indexes.entries.lookups,1751042821567000000,1751042881572000000,5
Indexing.cache.totalCacheAccesses,1751042821567000000,1751042881572000000,15
Indexing.writer_4.totalTimeSpentWritingMs,1751042821567000000,1751042881572000000,0
Indexing.cache.totalCacheEvicted,1751042821567000000,1751042881572000000,15
Indexing.writer_0.totalTimeSpentWritingMs,1751042821567000000,1751042881572000000,0
Indexing.writer_7.totalTimeSpentWritingMs,1751042821567000000,1751042881572000000,0
Indexes.stubs.lookupDurationMaxMs,1751042821567000000,1751042881572000000,0.0
Indexes.entries.lookupDurationMaxMs,1751042821567000000,1751042881572000000,0.0
Indexing.totalTimeIndexersSleptMs,1751042821567000000,1751042881572000000,0
Indexes.stubs.lookupDuration90PMs,1751042821567000000,1751042881572000000,0.0
Indexing.writer_6.totalTimeSpentWritingMs,1751042821567000000,1751042881572000000,0
Indexes.entries.lookupDuration90PMs,1751042821567000000,1751042881572000000,0.0
Indexing.writesQueuedMax,1751042821567000000,1751042881572000000,0
Indexing.writer_5.totalTimeSpentWritingMs,1751042821567000000,1751042881572000000,0
Indexes.stubs.lookupDurationAvgMs,1751042821567000000,1751042881572000000,0.0
Indexes.allKeys.lookupDuration90PMs,1751042821567000000,1751042881572000000,0.0
Indexing.writer_3.totalTimeSpentWritingMs,1751042821567000000,1751042881572000000,0
Indexes.allKeys.lookupDurationMaxMs,1751042821567000000,1751042881572000000,0.0
Indexing.writer_2.totalTimeSpentWritingMs,1751042821567000000,1751042881572000000,0
Indexes.stubs.lookups,1751042821567000000,1751042881572000000,0
Indexing.writer_1.totalTimeSpentWritingMs,1751042821567000000,1751042881572000000,0
Indexing.cache.totalCacheMisses,1751042821567000000,1751042881572000000,15
Indexing.writesQueuedMin,1751042821567000000,1751042881572000000,9223372036854775807
DiskQueryRelay.taskExecutionTotalTimeUs,1751042821567000000,1751042881572000000,2916
DiskQueryRelay.tasksExecuted,1751042821567000000,1751042881572000000,4
DiskQueryRelay.taskWaitingTotalTimeUs,1751042821567000000,1751042881572000000,3347
DiskQueryRelay.tasksRequested,1751042821567000000,1751042881572000000,4
writeAction.wait.ms,1751042821567000000,1751042881572000000,0
writeAction.median.wait.ms,1751042821567000000,1751042881572000000,1500
writeAction.count,1751042821567000000,1751042881572000000,0
writeAction.max.wait.ms,1751042821567000000,1751042881572000000,906
cacheStateStorage.set.counter,1751042821567000000,1751042881572000000,0
cacheStateStorage.set.duration,1751042821567000000,1751042881572000000,0
cacheStateStorage.get.counter,1751042821567000000,1751042881572000000,8
cacheStateStorage.get.duration,1751042821567000000,1751042881572000000,15
rdct.CountingByteChannel.writeBytesRate.project.3,1751042821567000000,1751042881572000000,87199
rdct.TransportWrapperImpl.receivedFrames.project.3,1751042821567000000,1751042881572000000,962
rdct.TransportWrapperImpl.receivedFramesLenRate.project.3,1751042821567000000,1751042881572000000,0
rdct.TransportWrapperImpl.sentFramesLenRate.project.3,1751042821567000000,1751042881572000000,0
rdct.CountingByteChannel.readBytesRate.project.3,1751042821567000000,1751042881572000000,20691
rdct.TransportWrapperImpl.connectionState.project.3,1751042821567000000,1751042881572000000,1
VFS.fileChildByName,1751042821567000000,1751042881572000000,306
VFS.invertedFileNameIndex.requests,1751042821567000000,1751042881572000000,0
VFS.contentStorage.recordsStoredCompressed,1751042821567000000,1751042881572000000,0
FileNameCache.queries,1751042821567000000,1751042881572000000,33152
VFS.contentStorage.recordsReadSize,1751042821567000000,1751042881572000000,0
VFS.contentStorage.recordsUncompressedSize,1751042821567000000,1751042881572000000,0
VFS.contentStorage.recordsStored,1751042821567000000,1751042881572000000,0
VFS.contentStorage.recordsStoredSize,1751042821567000000,1751042881572000000,0
VFS.contentStorage.recordsRead,1751042821567000000,1751042881572000000,0
VFS.fileByIdCache.hits,1751042821567000000,1751042881572000000,0
FileNameCache.totalMisses,1751042821567000000,1751042881572000000,0
VFS.contentStorage.recordsDecompressionTimeUs,1751042821567000000,1751042881572000000,0
VFS.contentStorage.recordsReadDecompressed,1751042821567000000,1751042881572000000,0
VFS.contentStorage.recordsDeduplicated,1751042821567000000,1751042881572000000,0
VFS.fileByIdCache.misses,1751042821567000000,1751042881572000000,76
workspaceModel.delayed.project.synchronizer.sync.ms,1751042821567000000,1751042881572000000,0
workspaceModel.global.apply.state.to.project.builder.ms,1751042821567000000,1751042881572000000,0
jps.app.storage.content.writer.save.component.ms,1751042821567000000,1751042881572000000,0
jps.global.initialize.library.bridges.after.loading.ms,1751042821567000000,1751042881572000000,0
jps.project.serializers.save.ms,1751042821567000000,1751042881572000000,0
workspaceModel.moduleManagerBridge.get.modules.ms,1751042821567000000,1751042881572000000,0
jps.global.get.library.by.name.ms,1751042821567000000,1751042881572000000,0
workspaceModel.load.cache.from.file.ms,1751042821567000000,1751042881572000000,0
workspaceModel.mutableEntityStorage.changeLog.addReplaceEventForNewParent.ms,1751042821567000000,1751042881572000000,0
jps.save.global.entities.ms,1751042821567000000,1751042881572000000,0
workspaceModel.mutableEntityStorage.mutable.ext.mapping.ms,1751042821567000000,1751042881572000000,0
workspaceModel.mutableEntityStorage.to.snapshot.ms,1751042821567000000,1751042881572000000,0
workspaceModel.orphan.listener.update.ms,1751042821567000000,1751042881572000000,0
workspaceModel.moduleManagerBridge.build.module.graph.ms,1751042821567000000,1751042881572000000,0
workspaceModel.mutableEntityStorage.mutable.vfurl.index.ms,1751042821567000000,1751042881572000000,0
workspaceModel.moduleBridge.facet.initialization.ms,1751042821567000000,1751042881572000000,0
workspaceModel.global.updates.ms,1751042821567000000,1751042881572000000,0
workspaceModel.mutableEntityStorage.resolve.ms,1751042821567000000,1751042881572000000,0
workspaceModel.mutableEntityStorage.instances.count,1751042821567000000,1751042881572000000,0
jps.facet.change.listener.init.bridge.ms,1751042821567000000,1751042881572000000,0
workspaceModel.save.cache.to.file.ms,1751042821567000000,1751042881572000000,0
jps.app.storage.content.reader.load.component.ms,1751042821567000000,1751042881572000000,0
workspaceModel.moduleBridge.before.changed.ms,1751042821567000000,1751042881572000000,0
